node_id,parameter_name,value_t_per_year
NDPRJ_2975,concrete_demand,128699.4941
NDPRJ_2976,concrete_demand,186209.2582
NDPRJ_2977,concrete_demand,166520
NDPRJ_2978,concrete_demand,151189.6026
NDPRJ_2979,concrete_demand,197661.7878
NDPRJ_2980,concrete_demand,5542.43319
NDPRJ_2981,concrete_demand,23940
NDPRJ_2982,concrete_demand,154863.6
NDPRJ_2983,concrete_demand,16993.34935
NDPRJ_2984,concrete_demand,36634.4
NDPRJ_2985,concrete_demand,197577.6785
NDPRJ_2986,concrete_demand,754.288912
NDPRJ_2987,concrete_demand,35303.43894
NDPRJ_2988,concrete_demand,333040
NDPRJ_2989,concrete_demand,88894.30411
NDPRJ_2990,concrete_demand,93870.52118
NDPRJ_2991,concrete_demand,615623.8905
NDPRJ_2992,concrete_demand,7966.25046
NDPRJ_2993,concrete_demand,27695.81493
NDPRJ_2994,concrete_demand,54342.27002
NDPRJ_2995,concrete_demand,57030.38572
NDPRJ_2996,concrete_demand,745.95924
NDPRJ_2997,concrete_demand,23978.88
NDPRJ_2998,concrete_demand,3654.78813
NDPRJ_2999,concrete_demand,30945.18508
NDPRJ_3000,concrete_demand,514067.7553
NDPRJ_3001,concrete_demand,63731.03396
NDPRJ_3002,concrete_demand,162327.8748
NDPRJ_3003,concrete_demand,407084.6333
NDPRJ_3004,concrete_demand,2858.436
NDPRJ_3005,concrete_demand,206841.6
NDPRJ_3006,concrete_demand,88055.7427
NDPRJ_3007,concrete_demand,12566.98132
NDPRJ_3008,concrete_demand,998793.6504
NDPRJ_3009,concrete_demand,8769.92823
NDPRJ_3010,concrete_demand,32148.23464
NDPRJ_3011,concrete_demand,18598.48558
NDPRJ_3012,concrete_demand,7334.66538
NDPRJ_3013,concrete_demand,832600
NDPRJ_3014,concrete_demand,283017.8583
NDPRJ_3015,concrete_demand,19982.4
NDPRJ_3016,concrete_demand,21985.88538
NDPRJ_3017,concrete_demand,34969.2
NDPRJ_3018,concrete_demand,3591
NDPRJ_3019,concrete_demand,52924.80182
NDPRJ_3020,concrete_demand,111013.3389
NDPRJ_3021,concrete_demand,12325.509
NDPRJ_3022,concrete_demand,5095.512
NDPRJ_3023,concrete_demand,228798.48
NDPRJ_3024,concrete_demand,216476
NDPRJ_3025,concrete_demand,17490.56142
NDPRJ_3026,concrete_demand,91586
NDPRJ_3027,concrete_demand,66643.45211
NDPRJ_3028,concrete_demand,299736
NDPRJ_3029,concrete_demand,828.771437
NDPRJ_3030,concrete_demand,47565.95509
NDPRJ_3031,concrete_demand,118085.09
NDPRJ_3032,concrete_demand,14990.54571
NDPRJ_3033,concrete_demand,103971.7576
NDPRJ_3034,concrete_demand,259288.1088
NDPRJ_3035,concrete_demand,179841.6
NDPRJ_3036,concrete_demand,15326.59648
NDPRJ_3037,concrete_demand,70154.62622
NDPRJ_3038,concrete_demand,168496.992
NDPRJ_3039,concrete_demand,30597.73054
NDPRJ_3040,concrete_demand,49496.4048
NDPRJ_3041,concrete_demand,27800.04774
NDPRJ_3042,concrete_demand,13047.30826
NDPRJ_3043,concrete_demand,20453.00217
NDPRJ_3044,concrete_demand,190779.4261
NDPRJ_3045,concrete_demand,4984.44316
NDPRJ_3046,concrete_demand,34802.68
NDPRJ_3047,concrete_demand,138213.3152
NDPRJ_3048,concrete_demand,86590.4
NDPRJ_3049,concrete_demand,295387.2969
NDPRJ_3050,concrete_demand,75636.09828
NDPRJ_3051,concrete_demand,19002.51306
NDPRJ_3052,concrete_demand,48646.2869
NDPRJ_3053,concrete_demand,24978
NDPRJ_3054,concrete_demand,33274.4427
NDPRJ_3055,concrete_demand,121086.6832
NDPRJ_3056,concrete_demand,102460.4887
NDPRJ_3057,concrete_demand,203973.588
NDPRJ_3058,concrete_demand,24762.94947
NDPRJ_3059,concrete_demand,1665.2
NDPRJ_3060,concrete_demand,63277.6
NDPRJ_3061,concrete_demand,829195.8316
NDPRJ_3062,concrete_demand,12217.5724
NDPRJ_3063,concrete_demand,6161.24
NDPRJ_3064,concrete_demand,206152.1263
NDPRJ_3065,concrete_demand,561526.7546
NDPRJ_3066,concrete_demand,48288.39246
NDPRJ_3067,concrete_demand,54160.97969
NDPRJ_3068,concrete_demand,59389.358
NDPRJ_3069,concrete_demand,96281.864
NDPRJ_3070,concrete_demand,116564
NDPRJ_3071,concrete_demand,144480.1621
NDPRJ_3072,concrete_demand,15123.27979
NDPRJ_3073,concrete_demand,34550.41885
NDPRJ_3074,concrete_demand,34059.92877
NDPRJ_3075,concrete_demand,23259.21386
NDPRJ_3076,concrete_demand,379191.6378
NDPRJ_3077,concrete_demand,22869.95671
NDPRJ_3078,concrete_demand,366010.96
NDPRJ_3079,concrete_demand,53226.35289
NDPRJ_3080,concrete_demand,25001.82901
NDPRJ_3081,concrete_demand,166520
NDPRJ_3082,concrete_demand,109618.4341
NDPRJ_3083,concrete_demand,216476
NDPRJ_3084,concrete_demand,195737.5992
NDPRJ_3085,concrete_demand,498834.5723
NDPRJ_3086,concrete_demand,1232248
NDPRJ_3087,concrete_demand,130145.6709
NDPRJ_3088,concrete_demand,199824
NDPRJ_3089,concrete_demand,989.664
NDPRJ_3090,concrete_demand,646.3743
NDPRJ_3091,concrete_demand,47218.4112
NDPRJ_3092,concrete_demand,201655.72
NDPRJ_3093,concrete_demand,12768.90347
NDPRJ_3094,concrete_demand,211469.6928
NDPRJ_3095,concrete_demand,274758
NDPRJ_3096,concrete_demand,249780
NDPRJ_3097,concrete_demand,33322.86672
NDPRJ_3098,concrete_demand,33304
NDPRJ_3099,concrete_demand,299736
NDPRJ_3100,concrete_demand,344.736
NDPRJ_3101,concrete_demand,24978
NDPRJ_3102,concrete_demand,3322.074
NDPRJ_3103,concrete_demand,362094.0766
NDPRJ_3104,concrete_demand,183172
NDPRJ_3105,concrete_demand,66608
NDPRJ_3106,concrete_demand,362790.0601
NDPRJ_3107,concrete_demand,28033.642
NDPRJ_3108,concrete_demand,41630
NDPRJ_3109,concrete_demand,13321.6
NDPRJ_3110,concrete_demand,27752.2232
NDPRJ_3111,concrete_demand,200026.3105
NDPRJ_3112,concrete_demand,442399.1792
NDPRJ_3113,concrete_demand,142614.3888
NDPRJ_3114,concrete_demand,366344
NDPRJ_3115,concrete_demand,17170.95303
NDPRJ_3116,concrete_demand,80410.2
NDPRJ_3117,concrete_demand,2725006.549
NDPRJ_3118,concrete_demand,133215.7169
NDPRJ_3119,concrete_demand,22202.21151
NDPRJ_3120,concrete_demand,41436.25398
NDPRJ_3121,concrete_demand,74434.44
NDPRJ_3122,concrete_demand,10243.71093
NDPRJ_3123,concrete_demand,96275.33642
NDPRJ_3124,concrete_demand,38299.6
NDPRJ_3125,concrete_demand,12988.56
NDPRJ_3126,concrete_demand,133216
NDPRJ_3127,concrete_demand,91586
NDPRJ_3128,concrete_demand,40467.6904
NDPRJ_3129,concrete_demand,61823.29758
NDPRJ_3130,concrete_demand,44161.30382
NDPRJ_3131,concrete_demand,87462.9648
NDPRJ_3132,concrete_demand,32943.85054
NDPRJ_3133,concrete_demand,648457.6047
NDPRJ_3134,concrete_demand,36032.59672
NDPRJ_3135,concrete_demand,136497.3166
NDPRJ_3136,concrete_demand,18874.55576
NDPRJ_3137,concrete_demand,73032.77455
NDPRJ_3138,concrete_demand,1090.807661
NDPRJ_3139,concrete_demand,2913.43392
NDPRJ_3140,concrete_demand,76754.95615
NDPRJ_3141,concrete_demand,105149.1339
NDPRJ_3142,concrete_demand,136196.6442
NDPRJ_3143,concrete_demand,1355.456185
NDPRJ_3144,concrete_demand,1438.940529
NDPRJ_3145,concrete_demand,1472.211796
NDPRJ_3146,concrete_demand,1665.95708
NDPRJ_3147,concrete_demand,1845.877995
NDPRJ_3148,concrete_demand,6335.665938
NDPRJ_3149,concrete_demand,27497.17757
NDPRJ_3150,concrete_demand,95784.44545
NDPRJ_3151,concrete_demand,4027.830786
NDPRJ_3152,concrete_demand,9305.414726
NDPRJ_3153,concrete_demand,1853.393256
NDPRJ_3154,concrete_demand,55985.64924
NDPRJ_3155,concrete_demand,73266.20526
NDPRJ_3156,concrete_demand,1478.743578
NDPRJ_3157,concrete_demand,70535.40417
NDPRJ_3158,concrete_demand,36813.57552
NDPRJ_3159,concrete_demand,14945.03816
NDPRJ_3160,concrete_demand,54518.47149
NDPRJ_3161,concrete_demand,20418.28608
NDPRJ_3162,concrete_demand,5666.059476
NDPRJ_3163,concrete_demand,22333.89886
NDPRJ_3164,concrete_demand,1855.267432
NDPRJ_3165,concrete_demand,171463.5592
NDPRJ_3166,concrete_demand,50052.70482
NDPRJ_3167,concrete_demand,15376.9064
NDPRJ_3168,concrete_demand,53667.7308
NDPRJ_3169,concrete_demand,1333.133077
NDPRJ_3170,concrete_demand,31900.60274
NDPRJ_3171,concrete_demand,60176.75457
NDPRJ_3172,concrete_demand,49512.79037
NDPRJ_3173,concrete_demand,94765.46294
NDPRJ_3174,concrete_demand,155605.8163
NDPRJ_3175,concrete_demand,36834.49709
NDPRJ_3176,concrete_demand,382996
NDPRJ_3177,concrete_demand,25559.74761
NDPRJ_3178,concrete_demand,1854.376735
NDPRJ_3179,concrete_demand,31335.8735
NDPRJ_3180,concrete_demand,33124.21502
NDPRJ_3181,concrete_demand,36679.95321
NDPRJ_3182,concrete_demand,59880.53871
NDPRJ_3183,concrete_demand,15493.23395
NDPRJ_3184,concrete_demand,75694.37028
NDPRJ_3185,concrete_demand,92212.79127
NDPRJ_3186,concrete_demand,49258.61424
NDPRJ_3187,concrete_demand,12910.91838
NDPRJ_3188,concrete_demand,30990.5443
NDPRJ_3189,concrete_demand,31344.53252
NDPRJ_3190,concrete_demand,54687.82233
NDPRJ_3191,concrete_demand,1324.91268
NDPRJ_3192,concrete_demand,1324.91268
NDPRJ_3193,concrete_demand,17078.68752
NDPRJ_3194,concrete_demand,15982.46304
NDPRJ_3195,concrete_demand,7780.06751
NDPRJ_3196,concrete_demand,37761.61051
NDPRJ_3197,concrete_demand,4937.850864
NDPRJ_3198,concrete_demand,7834.77198
NDPRJ_3199,concrete_demand,64789.73482
NDPRJ_3200,concrete_demand,84993.55979
NDPRJ_3201,concrete_demand,154727.5298
NDPRJ_3202,concrete_demand,162980.9404
NDPRJ_3203,concrete_demand,119841.763
NDPRJ_3204,concrete_demand,107810.3571
NDPRJ_3205,concrete_demand,122529.9786
NDPRJ_3206,concrete_demand,47894.6356
NDPRJ_3207,concrete_demand,44731.76138
NDPRJ_3208,concrete_demand,57295.85524
NDPRJ_3209,concrete_demand,178133.0149
NDPRJ_3210,concrete_demand,13477.26956
NDPRJ_3211,concrete_demand,19988.43468
NDPRJ_3212,concrete_demand,23996.20474
NDPRJ_3213,concrete_demand,85273.9616
NDPRJ_3214,concrete_demand,115584.2862
NDPRJ_3215,concrete_demand,146100.7376
NDPRJ_3216,concrete_demand,34037.48064
NDPRJ_3217,concrete_demand,46220.9997
NDPRJ_3218,concrete_demand,19206.87306
NDPRJ_3219,concrete_demand,13674.52582
NDPRJ_3220,concrete_demand,1746.602325
NDPRJ_3221,concrete_demand,8935.250054
NDPRJ_3222,concrete_demand,12186.96602
NDPRJ_3223,concrete_demand,14292.5215
NDPRJ_3224,concrete_demand,8169.784258
NDPRJ_3225,concrete_demand,14889.05609
NDPRJ_3226,concrete_demand,28555.36914
NDPRJ_3227,concrete_demand,59910.33247
NDPRJ_3228,concrete_demand,86456.33142
NDPRJ_3229,concrete_demand,499560
NDPRJ_3230,concrete_demand,17645.22598
NDPRJ_3231,concrete_demand,694438.6457
NDPRJ_3232,concrete_demand,22390.36912
NDPRJ_3233,concrete_demand,32006.58939
NDPRJ_3234,concrete_demand,62527.6572
NDPRJ_3235,concrete_demand,8668.125331
NDPRJ_3236,concrete_demand,77663.96551
NDPRJ_3237,concrete_demand,22506.93645
NDPRJ_3238,concrete_demand,203820.48
NDPRJ_3239,concrete_demand,56322.28274
NDPRJ_3240,concrete_demand,96876.82331
NDPRJ_3241,concrete_demand,26555.62047
NDPRJ_3242,concrete_demand,44207.01356
NDPRJ_3243,concrete_demand,1332160
NDPRJ_3244,concrete_demand,34716.23281
NDPRJ_3245,concrete_demand,43586.08047
NDPRJ_3246,concrete_demand,12984.56352
NDPRJ_3247,concrete_demand,34195.89111
NDPRJ_3248,concrete_demand,192998.212
NDPRJ_3249,concrete_demand,109599.4509
NDPRJ_3250,concrete_demand,13485.69214
NDPRJ_3251,concrete_demand,171798.251
NDPRJ_3252,concrete_demand,162593.5709
NDPRJ_3253,concrete_demand,14099.8729
NDPRJ_3254,concrete_demand,43299.081
NDPRJ_3255,concrete_demand,1686.461681
NDPRJ_3256,concrete_demand,73627.09109
NDPRJ_3257,concrete_demand,96700.13893
NDPRJ_3258,concrete_demand,275319.4755
NDPRJ_3259,concrete_demand,161787.7847
NDPRJ_3260,concrete_demand,110923.6559
NDPRJ_3261,concrete_demand,61039.94754
NDPRJ_3262,concrete_demand,117442.1898
NDPRJ_3263,concrete_demand,74393.66142
NDPRJ_3264,concrete_demand,156188.7129
NDPRJ_3265,concrete_demand,49697.60759
NDPRJ_3266,concrete_demand,131360.3211
NDPRJ_3267,concrete_demand,22230.29049
NDPRJ_3268,concrete_demand,24385.71167
NDPRJ_3269,concrete_demand,44486.99696
NDPRJ_3270,concrete_demand,81319.03622
NDPRJ_3271,concrete_demand,111448.6788
NDPRJ_3272,concrete_demand,140642.2458
NDPRJ_3273,concrete_demand,79881.71218
NDPRJ_3274,concrete_demand,5972.869246
NDPRJ_3275,concrete_demand,203626.371
NDPRJ_3276,concrete_demand,21758.55561
NDPRJ_3277,concrete_demand,13159.78919
NDPRJ_3278,concrete_demand,110334.0205
NDPRJ_3279,concrete_demand,15346.2743
NDPRJ_3280,concrete_demand,60645.55491
NDPRJ_3281,concrete_demand,95077.51809
NDPRJ_3282,concrete_demand,150885.9634
NDPRJ_3283,concrete_demand,122160.7039
NDPRJ_3284,concrete_demand,32630.34001
NDPRJ_3285,concrete_demand,33535.39286
NDPRJ_3286,concrete_demand,34058.82184
NDPRJ_3287,concrete_demand,81780.77953
NDPRJ_3288,concrete_demand,53085.73341
NDPRJ_3289,concrete_demand,15099.44079
NDPRJ_3290,concrete_demand,18962.85912
NDPRJ_3291,concrete_demand,24086.75499
NDPRJ_3292,concrete_demand,59876.31244
NDPRJ_3293,concrete_demand,11787.77762
NDPRJ_3294,concrete_demand,25317.41106
NDPRJ_3295,concrete_demand,14520.23094
NDPRJ_3296,concrete_demand,27850.8097
NDPRJ_3297,concrete_demand,34116.07141
NDPRJ_3298,concrete_demand,84336.29869
NDPRJ_3299,concrete_demand,87080.95127
NDPRJ_3300,concrete_demand,108879.3118
NDPRJ_3301,concrete_demand,36096.33725
NDPRJ_3302,concrete_demand,38323.55557
NDPRJ_3303,concrete_demand,54262.07731
NDPRJ_3304,concrete_demand,59493.04001
NDPRJ_3305,concrete_demand,2751.57648
NDPRJ_3306,concrete_demand,32997.48664
NDPRJ_3307,concrete_demand,6319.484892
NDPRJ_3308,concrete_demand,122461.9685
NDPRJ_3309,concrete_demand,12255.78541
NDPRJ_3310,concrete_demand,98522.35397
NDPRJ_3311,concrete_demand,20000.78552
NDPRJ_3312,concrete_demand,11539.15441
NDPRJ_3313,concrete_demand,4483.570982
NDPRJ_3314,concrete_demand,34688.02765
NDPRJ_3315,concrete_demand,162656.8659
NDPRJ_3316,concrete_demand,25324.33496
NDPRJ_3317,concrete_demand,20594.26109
NDPRJ_3318,concrete_demand,49789.40823
NDPRJ_3319,concrete_demand,1091.178785
NDPRJ_3320,concrete_demand,1100.549666
NDPRJ_3321,concrete_demand,1033.097879
NDPRJ_3322,concrete_demand,982.921914
NDPRJ_3323,concrete_demand,1104.409355
NDPRJ_3324,concrete_demand,1104.409355
NDPRJ_3325,concrete_demand,1104.409355
NDPRJ_3326,concrete_demand,5559.28907
NDPRJ_3327,concrete_demand,22878.90883
NDPRJ_3328,concrete_demand,40188.63285
NDPRJ_3329,concrete_demand,61485.08547
NDPRJ_3330,concrete_demand,1978.2576
NDPRJ_3331,concrete_demand,10102.06236
NDPRJ_3332,concrete_demand,11673.72807
NDPRJ_3333,concrete_demand,13857.36478
NDPRJ_3334,concrete_demand,17229.00512
NDPRJ_3335,concrete_demand,17380.40178
NDPRJ_3336,concrete_demand,17704.95592
NDPRJ_3337,concrete_demand,18122.27835
NDPRJ_3338,concrete_demand,27073.89399
NDPRJ_3339,concrete_demand,32129.42121
NDPRJ_3340,concrete_demand,32228.39403
NDPRJ_3341,concrete_demand,34547.03184
NDPRJ_3342,concrete_demand,42061.0237
NDPRJ_3343,concrete_demand,69988.20613
NDPRJ_3344,concrete_demand,20813.42805
NDPRJ_3345,concrete_demand,19182.05492
NDPRJ_3346,concrete_demand,45851.11612
NDPRJ_3347,concrete_demand,97422.47271
NDPRJ_3348,concrete_demand,30986.73765
NDPRJ_3349,concrete_demand,26441.99055
NDPRJ_3350,concrete_demand,33617.58047
NDPRJ_3351,concrete_demand,67621.28086
NDPRJ_3352,concrete_demand,15387.06745
NDPRJ_3353,concrete_demand,32658.45525
NDPRJ_3354,concrete_demand,59772.87354
NDPRJ_3355,concrete_demand,96599.63745
NDPRJ_3356,concrete_demand,16639.21459
NDPRJ_3357,concrete_demand,47216.24311
NDPRJ_3358,concrete_demand,36583.97774
NDPRJ_3359,concrete_demand,84016.09072
NDPRJ_3360,concrete_demand,85779.22779
NDPRJ_3361,concrete_demand,1106.87733
NDPRJ_3362,concrete_demand,15098.36174
NDPRJ_3363,concrete_demand,22912.32939
NDPRJ_3364,concrete_demand,46390.5
NDPRJ_3365,concrete_demand,6002.54311
NDPRJ_3366,concrete_demand,13513.96089
NDPRJ_3367,concrete_demand,21828.93362
NDPRJ_3368,concrete_demand,27036.81665
NDPRJ_3369,concrete_demand,76782.61836
NDPRJ_3370,concrete_demand,134531.8577
NDPRJ_3371,concrete_demand,86325.08153
NDPRJ_3372,concrete_demand,39578.87991
NDPRJ_3373,concrete_demand,2277.959112
NDPRJ_3374,concrete_demand,3626.8056
NDPRJ_3375,concrete_demand,6907.100101
NDPRJ_3376,concrete_demand,44731.82133
NDPRJ_3377,concrete_demand,1060.653836
NDPRJ_3378,concrete_demand,2224.88838
NDPRJ_3379,concrete_demand,54468.56544
NDPRJ_3380,concrete_demand,70661.92274
NDPRJ_3381,concrete_demand,7484.857524
NDPRJ_3382,concrete_demand,11053.66421
NDPRJ_3383,concrete_demand,21677.02741
NDPRJ_3384,concrete_demand,23752.939
NDPRJ_3385,concrete_demand,25559.9874
NDPRJ_3386,concrete_demand,85873.9144
NDPRJ_3387,concrete_demand,92351.9587
NDPRJ_3388,concrete_demand,4098.393936
NDPRJ_3389,concrete_demand,18867.84168
NDPRJ_3390,concrete_demand,24835.1658
NDPRJ_3391,concrete_demand,33271.65516
NDPRJ_3392,concrete_demand,1855.137539
NDPRJ_3393,concrete_demand,1855.211764
NDPRJ_3394,concrete_demand,40226.09985
NDPRJ_3395,concrete_demand,49833.64002
NDPRJ_3396,concrete_demand,20169.83491
NDPRJ_3397,concrete_demand,117563.8693
NDPRJ_3398,concrete_demand,41813.172
NDPRJ_3399,concrete_demand,6512.004389
NDPRJ_3400,concrete_demand,15691.49756
NDPRJ_3401,concrete_demand,1747.084786
NDPRJ_3402,concrete_demand,146826.7953
NDPRJ_3403,concrete_demand,16927.141
NDPRJ_3404,concrete_demand,28094.6806
NDPRJ_3405,concrete_demand,88274.70984
NDPRJ_3406,concrete_demand,9418.403428
NDPRJ_3407,concrete_demand,80357.96271
NDPRJ_3408,concrete_demand,1460.855401
NDPRJ_3409,concrete_demand,1853.634487
NDPRJ_3410,concrete_demand,81773.31371
NDPRJ_3411,concrete_demand,5994.52812
NDPRJ_3412,concrete_demand,11170.86844
NDPRJ_3413,concrete_demand,40920.55903
NDPRJ_3414,concrete_demand,123254.0659
NDPRJ_3415,concrete_demand,1102.516623
NDPRJ_3416,concrete_demand,1090.696324
NDPRJ_3417,concrete_demand,1111.442155
NDPRJ_3418,concrete_demand,61047.5908
NDPRJ_3419,concrete_demand,7081.04592
NDPRJ_3420,concrete_demand,1849.607791
NDPRJ_3421,concrete_demand,2554.364484
NDPRJ_3422,concrete_demand,7007.915936
NDPRJ_3423,concrete_demand,13917.25203
NDPRJ_3424,concrete_demand,29675.87296
NDPRJ_3425,concrete_demand,101098.9094
NDPRJ_3426,concrete_demand,6045.238836
NDPRJ_3427,concrete_demand,79304.63046
NDPRJ_3428,concrete_demand,1111.534936
NDPRJ_3429,concrete_demand,3970.583064
NDPRJ_3430,concrete_demand,11672.65323
NDPRJ_3431,concrete_demand,6968.322475
NDPRJ_3432,concrete_demand,11962.73679
NDPRJ_3433,concrete_demand,1107.396904
NDPRJ_3434,concrete_demand,204938.5552
NDPRJ_3435,concrete_demand,152057.0886
NDPRJ_3436,concrete_demand,2591.703702
NDPRJ_3437,concrete_demand,6496.614558
NDPRJ_3438,concrete_demand,7383.007231
NDPRJ_3439,concrete_demand,5711.98804
NDPRJ_3440,concrete_demand,96190.58773
NDPRJ_3441,concrete_demand,17015.88886
NDPRJ_3442,concrete_demand,16493.33308
NDPRJ_3443,concrete_demand,2916.701042
NDPRJ_3444,concrete_demand,128763.5336
NDPRJ_3445,concrete_demand,9088.53372
NDPRJ_3446,concrete_demand,130843.4774
NDPRJ_3447,concrete_demand,1109.790653
NDPRJ_3448,concrete_demand,145835.172
NDPRJ_3449,concrete_demand,17889.16979
NDPRJ_3450,concrete_demand,1986.86439
NDPRJ_3451,concrete_demand,19879.34984
NDPRJ_3452,concrete_demand,19780.41303
NDPRJ_3453,concrete_demand,613.2081852
NDPRJ_3454,concrete_demand,1781.3952
NDPRJ_3455,concrete_demand,77861.77809
NDPRJ_3456,concrete_demand,69813.90965
NDPRJ_3457,concrete_demand,9581.234083
NDPRJ_3458,concrete_demand,69846.46098
NDPRJ_3459,concrete_demand,27309.51646
NDPRJ_3460,concrete_demand,89336.63466
NDPRJ_3461,concrete_demand,19255.55019
NDPRJ_3462,concrete_demand,26562.75419
NDPRJ_3463,concrete_demand,145150.4251
NDPRJ_3464,concrete_demand,128504.1168
NDPRJ_3465,concrete_demand,154436.1265
NDPRJ_3466,concrete_demand,9513.111089
NDPRJ_3467,concrete_demand,666080
NDPRJ_3468,concrete_demand,46859.10467
NDPRJ_3469,concrete_demand,68005.96204
NDPRJ_3470,concrete_demand,59225.04418
NDPRJ_3471,concrete_demand,7864.29
NDPRJ_3472,concrete_demand,40902.93372
NDPRJ_3473,concrete_demand,26302.16371
NDPRJ_3474,concrete_demand,17090.94672
NDPRJ_3475,concrete_demand,1500.78663
NDPRJ_3476,concrete_demand,82668.61449
NDPRJ_3477,concrete_demand,5717.404253
NDPRJ_3478,concrete_demand,41483.88203
NDPRJ_3479,concrete_demand,76450.66416
NDPRJ_3480,concrete_demand,22986.4541
NDPRJ_3481,concrete_demand,56246.1308
NDPRJ_3482,concrete_demand,70499.28599
NDPRJ_3483,concrete_demand,90551.56444
NDPRJ_3484,concrete_demand,114951.3292
NDPRJ_3485,concrete_demand,119281.2329
NDPRJ_3486,concrete_demand,114723.1447
NDPRJ_3487,concrete_demand,80062.15325
NDPRJ_3488,concrete_demand,104907.6
NDPRJ_3489,concrete_demand,107012.4661
NDPRJ_3490,concrete_demand,49087.46178
NDPRJ_3491,concrete_demand,34389.98279
NDPRJ_3492,concrete_demand,55258.13002
NDPRJ_3493,concrete_demand,105376.6868
NDPRJ_3494,concrete_demand,34102.52869
NDPRJ_3495,concrete_demand,52333.66581
NDPRJ_3496,concrete_demand,28378.79466
NDPRJ_3497,concrete_demand,4347.191102
NDPRJ_3498,concrete_demand,124102.7834
NDPRJ_3499,concrete_demand,56250.7957
NDPRJ_3500,concrete_demand,154017.1919
NDPRJ_3501,concrete_demand,37781.7228
NDPRJ_3502,concrete_demand,102523.05
NDPRJ_3503,concrete_demand,44960.4
NDPRJ_3504,concrete_demand,118458.8325
NDPRJ_3505,concrete_demand,42555.31834
NDPRJ_3506,concrete_demand,62767.71576
NDPRJ_3507,concrete_demand,184947.3929
NDPRJ_3508,concrete_demand,189455.6921
NDPRJ_3509,concrete_demand,94711.41388
NDPRJ_3510,concrete_demand,43738.38
NDPRJ_3511,concrete_demand,116753.8561
NDPRJ_3512,concrete_demand,989154.4108
NDPRJ_3513,concrete_demand,899208
NDPRJ_3514,concrete_demand,175253
NDPRJ_3515,concrete_demand,79179.28767
NDPRJ_3516,concrete_demand,104615.7939
NDPRJ_3517,concrete_demand,75195.6995
NDPRJ_3518,concrete_demand,4087.466955
NDPRJ_3519,concrete_demand,25022.95041
NDPRJ_3520,concrete_demand,26351.26047
NDPRJ_3521,concrete_demand,61177.91602
NDPRJ_3522,concrete_demand,28013.41648
NDPRJ_3523,concrete_demand,16567.00819
NDPRJ_3524,concrete_demand,302466.06
NDPRJ_3525,concrete_demand,104328.2403
NDPRJ_3526,concrete_demand,31691.47694
NDPRJ_3527,concrete_demand,3748.637718
NDPRJ_3528,concrete_demand,22518.08663
NDPRJ_3529,concrete_demand,53655.86125
NDPRJ_3530,concrete_demand,153873.9716
NDPRJ_3531,concrete_demand,499560
NDPRJ_3532,concrete_demand,94857.78163
NDPRJ_3533,concrete_demand,1468706.4
NDPRJ_3534,concrete_demand,54455.49696
NDPRJ_3535,concrete_demand,27581.70672
NDPRJ_3536,concrete_demand,23597.67831
NDPRJ_3537,concrete_demand,202413.897
NDPRJ_3538,concrete_demand,1051.858197
NDPRJ_3539,concrete_demand,140238.951
NDPRJ_3540,concrete_demand,45673.35854
NDPRJ_3541,concrete_demand,15527.07414
NDPRJ_3542,concrete_demand,100859.3956
NDPRJ_3543,concrete_demand,9274.147529
NDPRJ_3544,concrete_demand,69567.88634
NDPRJ_3545,concrete_demand,115967.7685
NDPRJ_3546,concrete_demand,127340.2918
NDPRJ_3547,concrete_demand,128042.3335
NDPRJ_3548,concrete_demand,38962.11314
NDPRJ_3549,concrete_demand,130807.3082
NDPRJ_3550,concrete_demand,144564.3213
NDPRJ_3551,concrete_demand,101024.8199
NDPRJ_3552,concrete_demand,62609.9734
NDPRJ_3553,concrete_demand,17737.95685
NDPRJ_3554,concrete_demand,23688.10267
NDPRJ_3555,concrete_demand,124002.7914
NDPRJ_3556,concrete_demand,79821.64508
NDPRJ_3557,concrete_demand,42815.90881
NDPRJ_3558,concrete_demand,70721.48028
NDPRJ_3559,concrete_demand,26800.68462
NDPRJ_3560,concrete_demand,30428.83904
NDPRJ_3561,concrete_demand,30749.19687
NDPRJ_3562,concrete_demand,33485.09716
NDPRJ_3563,concrete_demand,11742.0098
NDPRJ_3564,concrete_demand,114324.9454
NDPRJ_3565,concrete_demand,3029.992434
NDPRJ_3566,concrete_demand,13093.81729
NDPRJ_3567,concrete_demand,19542.7872
NDPRJ_3568,concrete_demand,86739.07239
NDPRJ_3569,concrete_demand,40003.03632
NDPRJ_3570,concrete_demand,12518.32417
NDPRJ_3571,concrete_demand,171643.8204
NDPRJ_3572,concrete_demand,11251.64439
NDPRJ_3573,concrete_demand,13501.90786
NDPRJ_3574,concrete_demand,71686.27052
NDPRJ_3575,concrete_demand,91722.72291
NDPRJ_3576,concrete_demand,73173.14092
NDPRJ_3577,concrete_demand,35497.79443
NDPRJ_3578,concrete_demand,1770.477912
NDPRJ_3579,concrete_demand,78231.5456
NDPRJ_3580,concrete_demand,49075.14583
NDPRJ_3581,concrete_demand,201902.889
NDPRJ_3582,concrete_demand,53155.42203
NDPRJ_3583,concrete_demand,82378.27327
NDPRJ_3584,concrete_demand,89623.07223
NDPRJ_3585,concrete_demand,1110.143221
NDPRJ_3586,concrete_demand,89646.80628
NDPRJ_3587,concrete_demand,26627.36764
NDPRJ_3588,concrete_demand,3236.572404
